datatable_id,profilepage_id,dataelement,originalname,devname,datatype,description,devtable,analysis_type,format,in_house_formula,recode,comments,created_at,updated_at,
17,,1011,GRN4T22,finaid_total_grant_scholarship_30k_48k,,"Total amount of grant and scholarship aid in income level (30,001-48,000)  received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition,2010-11",,continuous,,,,,,,
17,,1012,GRN4A22,finaid_average_grant_scholarship_30k_48k,,"Average amount of grant and scholarship aid in income level (30,001-48,000)  received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2010-11",,continuous,,,,,,,
17,,1013,GRN4N32,finaid_number_grant_scholarship_48k_75k,,"Number in income level (48,001-75,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2010-11",,continuous,,,,,,,
17,,1014,GRN4T32,finaid_total_grant_scholarship_48k_75k,,"Total amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2010-11",,continuous,,,,,,,
17,,1015,GRN4A32,finaid_average_grant_scholarship_48k_75k,,"Average amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2010-11",,continuous,,,,,,,
17,,1016,GRN4N42,finaid_number_grant_scholarship_75k_110k,,"Number in income level (75,001-110,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2010-11",,continuous,,,,,,,
17,,1017,GRN4T42,finaid_total_grant_scholarship_75k_110k,,"Total amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2010-11",,continuous,,,,,,,
17,,1018,GRN4A42,finaid_average_grant_scholarship_75k_110k,,"Average amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2010-11",,continuous,,,,,,,
17,,1019,GRN4N52,finaid_number_grant_scholarship_110k_up,,"Number in income level (110,001 or more) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2010-11",,continuous,,,,,,,
17,,1020,GRN4T52,finaid_total_grant_scholarship_110k_up,,"Total amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2010-11",,continuous,,,,,,,
17,,1021,GRN4A52,finaid_average_grant_scholarship_110k_up,,"Average amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2010-11",,continuous,,,,,,,
17,,1022,GRN4N1,finaid_undergrad_fed_any_1,,"Total number full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received Title IV federal student aid, 2009-10",,continuous,,,,,,,
17,,1023,GRN4ON1,finaid_undergrad_fed_any_on_campus_1,,"Number living on-campus full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received Title IV federal student aid, 2009-10",,continuous,,,,,,,
17,,1024,GRN4WF1,finaid_undergrad_fed_any_off_campus_family_1,,"Number living off-campus with family full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received Title IV federal student aid, 2009-10",,continuous,,,,,,,
17,,1025,GRN4OF1,finaid_undergrad_fed_any_off_campus_1,,"Number living off-campus not with family full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received Title IV federal student aid, 2009-10",,continuous,,,,,,,
17,,1026,GRN4UN1,finaid_undergrad_fed_any_other_1,,"Number living arrangement unknown full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received Title IV federal student aid, 2009-10",,continuous,,,,,,,
17,,1027,GRN4T1,finaid_total_grant_scholarship_1,,"Total amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10",,continuous,,,,,,,
17,,1028,GRN4A1,finaid_average_grant_scholarship_1,,"Average amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10",,continuous,,,,,,,
17,,1029,GRN4N11,finaid_number_grant_scholarship_0_30k_1,,"Number in income level (0-30,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2009-10",,continuous,,,,,,,
17,,1030,GRN4T11,finaid_total_grant_scholarship_0_30k_1,,"Total amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10",,continuous,,,,,,,
17,,1031,GRN4A11,finaid_average_grant_scholarship_0_30k_1,,"Average amount of grant and scholarship aid in income level (0-30,000) received by full-time,first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10",,continuous,,,,,,,
17,,1032,GRN4N21,finaid_number_grant_scholarship_30k_48k_1,,"Number in income level (30,001-48,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2009-10",,continuous,,,,,,,
17,,1033,GRN4T21,finaid_total_grant_scholarship_30k_48k_1,,"Total amount of grant and scholarship aid in income level (30,001-48,000) received by full-time,first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10",,continuous,,,,,,,
17,,1034,GRN4A21,finaid_average_grant_scholarship_30k_48k_1,,"Average amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10",,continuous,,,,,,,
17,,1035,GRN4N31,finaid_number_grant_scholarship_48k_75k_1,,"Number in income level (48,001-75,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2009-10",,continuous,,,,,,,
17,,1036,GRN4T31,finaid_total_grant_scholarship_48k_70k_1,,"Total amount of grant and scholarship aid in income level (48,001-75,000) received by full-time,first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10",,continuous,,,,,,,
17,,1037,GRN4A31,finaid_average_grant_scholarship_48k_70k_1,,"Average amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10",,continuous,,,,,,,
17,,1038,GRN4N41,finaid_number_grant_scholarship_75k_110k_1,,"Number in income level (75,001-110,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2009-10",,continuous,,,,,,,
17,,1039,GRN4T41,finaid_total_grant_scholarship_75k_110k_1,,"Total amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10",,continuous,,,,,,,
17,,1040,GRN4A41,finaid_average_grant_scholarship_75k_110k_1,,"Average amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10",,continuous,,,,,,,
17,,1041,GRN4N51,finaid_number_grant_scholarship_110k_up_1,,"Number in income level (110,001 or more) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2009-10",,continuous,,,,,,,
17,,1042,GRN4T51,finaid_total_grant_scholarship_110k_up_1,,"Total amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10",,continuous,,,,,,,
17,,1043,GRN4A51,finaid_average_grant_scholarship_110k_up_1,,"Average amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10",,continuous,,,,,,,
17,,1044,GRN4N0,finaid_undergrad_fed_any_2,,"Total number full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,1045,GRN4ON0,finaid_undergrad_fed_any_on_campus_2,,"Number living on-campus full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,1046,GRN4WF0,finaid_undergrad_fed_any_off_campus_family_2,,"Number living off-campus with family full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,1047,GRN4OF0,finaid_undergrad_fed_any_off_campus_2,,"Number living off-campus not with family full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,1048,GRN4UN0,finaid_undergrad_fed_any_other_2,,"Number living arrangement unknown full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,1049,GRN4T0,finaid_total_grant_scholarship_2,,"Total amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,,
17,,1050,GRN4A0,finaid_average_grant_scholarship_2,,"Average amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,,
17,,1051,GRN4N10,finaid_number_grant_scholarship_0_30k_2,,"Number in income level (0-30,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,1052,GRN4T10,finaid_total_grant_scholarship_0_30k_2,,"Total amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,,
17,,1053,GRN4A10,finaid_average_grant_scholarship_0_30k_2,,"Average amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,,
17,,1054,GRN4N20,finaid_number_grant_scholarship_30k_48k_2,,"Number in income level (30,001-48,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,1055,GRN4T20,finaid_total_grant_scholarship_30k_48k_2,,"Total amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,,
17,,1056,GRN4A20,finaid_average_grant_scholarship_30k_48k_2,,"Average amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,,
17,,1057,GRN4N30,finaid_number_grant_scholarship_48k_75k_2,,"Number in income level (48,001-75,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,1058,GRN4T30,finaid_total_grant_scholarship_48k_70k_2,,"Total amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,,
17,,1059,GRN4A30,finaid_average_grant_scholarship_48k_70k_2,,"Average amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,,
17,,1060,GRN4N40,finaid_number_grant_scholarship_75k_110k_2,,"Number in income level (75,001-110,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,1061,GRN4T40,finaid_total_grant_scholarship_75k_110k_2,,"Total amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,,
17,,1062,GRN4A40,finaid_average_grant_scholarship_75k_110k_2,,"Average amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,,
17,,1063,GRN4N50,finaid_number_grant_scholarship_110k_up_2,,"Number in income level (110,001 or more) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,1064,GRN4T50,finaid_total_grant_scholarship_110k_up_2,,"Total amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,,
17,,1065,GRN4A50,finaid_average_grant_scholarship_110k_up_2,,"Average amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09",,continuous,,,,,,,
17,,1066,NPGRN2,finaid_realcost_overall,,"Average net price-full-time, first-time undergraduate students paying out-of-state tuition receiving grant or scholarship aid, 2010-11",,continuous,,,,,,,
17,,1067,NPGRN1,finaid_realcost_overall_1,,"Average net price-full-time, first-time undergraduate students paying out-of-state tuition receiving grant or scholarship aid, 2009-10",,continuous,,,,,,,
17,,1068,NPGRN0,finaid_realcost_overall_2,,"Average net price-full-time, first-time undergraduate students paying out-of-state tuition receiving grant or scholarship aid, 2008-09",,continuous,,,,,,,
17,,1069,NPT412,finaid_realcost_overall_0_30k,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid,2010-11",,continuous,,,,,,,
17,,1070,NPT422,finaid_realcost_overall_30k_48k,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2010-11",,continuous,,,,,,,
17,,1071,NPT432,finaid_realcost_overall_48k_75k,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2010-11",,continuous,,,,,,,
17,,1072,NPT442,finaid_realcost_overall_75k_110k,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2010-11",,continuous,,,,,,,
17,,1073,NPT452,finaid_realcost_overall_110k_up,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2010-11",,continuous,,,,,,,
17,,1074,NPT411,finaid_realcost_overall_0_30k_1,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,,
17,,1075,NPT421,finaid_realcost_overall_30k_48k_1,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,,
17,,1076,NPT431,finaid_realcost_overall_48k_75k_1,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,,
17,,1077,NPT441,finaid_realcost_overall_75k_110k_1,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,,
17,,1078,NPT451,finaid_realcost_overall_110k_up_1,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,,
17,,1079,NPT410,finaid_realcost_overall_0_30k_2,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,,
17,,1080,NPT420,finaid_realcost_overall_30k_48k_2,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,,
17,,1081,NPT430,finaid_realcost_overall_48k_75k_2,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,,
17,,1082,NPT440,finaid_realcost_overall_75k_110k_2,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,,
17,,1083,NPT450,finaid_realcost_overall_110k_up_2,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,,
17,,1084,GIS4G2,finaid_undergrad_instate_fed_any,,"Total number full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,,
17,,1085,GIS4G12,finaid_undergrad_instate_fed_0_30k,,"Number in income level (0-30,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,,
17,,1086,GIS4G22,finaid_undergrad_instate_fed_30k_48k,,"Number in income level (30,001-48,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,,
17,,1087,GIS4G32,finaid_undergrad_instate_fed_48k_75k,,"Number in income level (48,001-75,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,,
17,,1088,GIS4G42,finaid_undergrad_instate_fed_75k_110k,,"Number in income level (75,001-110,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,,
17,,1089,GIS4G52,finaid_undergrad_instate_fed_110k_up,,"Number in income level (110,001 or more) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,,
17,,1090,GIS4G1,finaid_undergrad_instate_fed_any_1,,"Total number full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,,
17,,1091,GIS4G11,finaid_undergrad_instate_fed_0_30k_1,,"Number in income level (0-30,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,,
17,,1092,GIS4G21,finaid_undergrad_instate_fed_30k_48k_1,,"Number in income level (30,001-48,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,,
17,,1093,GIS4G31,finaid_undergrad_instate_fed_48k_75k_1,,"Number in income level (48,001-75,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,,
17,,1094,GIS4G41,finaid_undergrad_instate_fed_75k_110k_1,,"Number in income level (75,001-110,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,,
17,,1095,GIS4G51,finaid_undergrad_instate_fed_110k_up_1,,"Number in income level (110,001 or more) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,,
17,,1096,GIS4G0,finaid_undergrad_instate_fed_any_2,,"Total number full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,,
17,,1097,GIS4G10,finaid_undergrad_instate_fed_0_30k_2,,"Number in income level (0-30,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,,
17,,1098,GIS4G20,finaid_undergrad_instate_fed_30k_48k_2,,"Number in income level (30,001-48,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,,
17,,1099,GIS4G30,finaid_undergrad_instate_fed_48k_75k_2,,"Number in income level (48,001-75,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,,
17,,1100,GIS4G40,finaid_undergrad_instate_fed_75k_110k_2,,"Number in income level (75,001-110,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,,
17,,1101,GIS4G50,finaid_undergrad_instate_fed_110k_up_2,,"Number in income level (110,001 or more) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,,
17,,1102,GRN4G2,finaid_undergrad_fed_any,,"Total number full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,,
17,,1103,GRN4G12,finaid_undergrad_fed_0_30k,,"Number in income level (0-30,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,,
17,,1104,GRN4G22,finaid_undergrad_fed_30k_48k,,"Number in income level (30,001-48,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,,
17,,1105,GRN4G32,finaid_undergrad_fed_48k_75k,,"Number in income level (48,001-75,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,,
17,,1106,GRN4G42,finaid_undergrad_fed_75k_110k,,"Number in income level (75,001-110,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,,
17,,1107,GRN4G52,finaid_undergrad_fed_110k_up,,"Number in income level (110,001 or more) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11",,continuous,,,,,,,
17,,1108,GRN4G1,finaid_undergrad_fed_any_1,,"Total number full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,,
17,,1109,GRN4G11,finaid_undergrad_fed_0_30k_1,,"Number in income level (0-30,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,,
17,,1110,GRN4G21,finaid_undergrad_fed_30k_48k_1,,"Number in income level (30,001-48,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,,
17,,1111,GRN4G31,finaid_undergrad_fed_48k_75k_1,,"Number in income level (48,001-75,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,,
17,,1112,GRN4G41,finaid_undergrad_fed_75k_110k_1,,"Number in income level (75,001-110,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,,
17,,1113,GRN4G51,finaid_undergrad_fed_110k_up_1,,"Number in income level (110,001 or more) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10",,continuous,,,,,,,
17,,1114,GRN4G0,finaid_undergrad_fed_any_2,,"Total number full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,,
17,,1115,GRN4G10,finaid_undergrad_fed_0_30k_2,,"Number in income level (0-30,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,,
17,,1116,GRN4G20,finaid_undergrad_fed_30k_48k_2,,"Number in income level (30,001-48,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,,
17,,1117,GRN4G30,finaid_undergrad_fed_48k_75k_2,,"Number in income level (48,001-75,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,,
17,,1118,GRN4G40,finaid_undergrad_fed_75k_110k_2,,"Number in income level (75,001-110,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,,
17,,1119,GRN4G50,finaid_undergrad_fed_110k_up_2,,"Number in income level (110,001 or more) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09",,continuous,,,,,,,
18,,1120,GRCOHRT,enrollment_fresh_ft,,Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort),,continuous,,,,,,,
18,,1121,UGENTERN,enrollment_entering,,"Total entering students at the undergraduate level, fall 2010",,continuous,,,,,,,
18,,1122,PGRCOHRT,enrollment_entering_pc,,Current year GRS cohort as a percent of entering class,,continuous,,,,,,,
18,,1123,RRFTCT,retention_enrollment_fulltime,,Full-time fall 2009 cohort (bachelor degree seeking students only),,continuous,,,,,,,
18,,1124,RRFTEX,retention_enrollment_fulltime_exclusions,,"Exclusions from full-time fall 2009 cohort (includes: death or permanent disability, armed forces service, foreign aid service, or church missions)",,continuous,,,,,,,
18,,1125,RRFTCTA,retention_enrollment_lastyear_fulltime,,Full-time adjusted fall 2009 cohort,,continuous,,,,,,,
18,,1126,RET_NMF,retention_enrollment_thisyear_fulltime,,Students from the full-time adjusted fall 2009 cohort enrolled in fall 2010,,continuous,,,,,,,
18,,1127,RET_PCF,retention_fulltime,,"Full-time retention rate, 2010",,continuous,,,,,,,
18,,1128,RRPTCT,retention_enrollment_parttime,,Part-time fall 2009 cohort (bachelor degree seeking students only),,continuous,,,,,,,
18,,1129,RRPTEX,retention_enrollment_parttime_exclusions,,"Exclusions from part-time fall 2009 cohort (includes: death or permanent disability, aremed forces service, foreign aid service, or church missions)",,continuous,,,,,,,
18,,1130,RRPTCTA,retention_enrollment_lastyear_parttime,,Part-time adjusted fall 2009 cohort,,continuous,,,,,,,
18,,1131,RET_NMP,retention_enrollment_thisyear_parttime,,Students from the part-time adjusted fall 2009 cohort enrolled in fall 2010,,continuous,,,,,,,
18,,1132,RET_PCP,retention_parttime,,"Part-time retention rate, 2010",,continuous,,,,,,,
18,,1133,STUFACR,student_faculty_ratio,,Student-to-faculty ratio,,continuous,,,,,,,
19,,1134,BAREVCT,graduation_enrollment_8,,"Revised bachelor's degree-seeking cohort, (cohort year 2002)",,continuous,,,,,,,
19,,1135,BAEXCLU,graduation_enrollment_150_exclusion_8,,"Exclusions from bachelor's degree-seeking cohort within 150% percent of normal time (includes: death or permanent disability, armed forces service, foregin aid service, or church missions)",,continuous,,,,,,,
19,,1136,BAAC150,graduation_bachelor_150_enrollment_8,,Adjusted bachelor's degree-seeking cohort within 150% of normal time,,continuous,,,,,,,
19,,1137,BANC100,graduation_bachelor_100_8,,Number completed a bachelor's degree within 100% of normal time (4-years),,continuous,,,,,,,
19,,1138,BAGR100,graduation_bachelor_100_rate_8,,4-year Graduation rate - bachelor's degree within 100% of normal time,,continuous,,,,,,,
19,,1139,BANC150,graduation_bachelor_150_8,,Number completed a bachelor's degree within 150% of normal time (6-years),,continuous,,,,,,,
19,,1140,BAGR150,graduation_bachelor_150_rate_8,,6-year Graduation rate - bachelor's degree within 150% of normal time,,continuous,,,,,,,
19,,1141,BAAEXCL,graduation_enrollment_200_exclusion_8,,"Additional exclusions from bachelor's degree-seeking cohort between 150% and 200% (includes: death or permanent disability, armed forces service, foreign aid service, or church missions)",,continuous,,,,,,,
19,,1142,BAAC200,graduation_bachelor_200_enrollment_8,,Adjusted bachelor's degree-seeking cohort within 200% of normal time,,continuous,,,,,,,
19,,1143,BANC200A,graduation_bachelor_150_200_8,,Number completed a bachelor's degree between 150% and 200% of normal time,,continuous,,,,,,,
19,,1144,BANC200,graduation_bachelor_200_8,,Number completed a bachelor's degree within 200% of normal time (8-years),,continuous,,,,,,,
19,,1145,BAGR200,graduation_bachelor_200_rate_8,,8-year Graduation rate - bachelor's degree within 200% of normal time,,continuous,,,,,,,
19,,1146,L4REVCT,graduation_enrollment,,"Revised degree/certificate-seeking cohort, (cohort year 2006)",,continuous,,,,,,,
19,,1147,L4EXCLU,graduation_enrollment_150_exclusion,,"Exclusions from degree/certificate-seeking cohort within 150% percent of normal time (includes: death or permanent disability, armed forces service, foreign aid service, or church missions)",,continuous,,,,,,,
19,,1148,L4AC150,graduation_bachelor_150_enrollment,,Adjusted degree/certificate-seeking cohort within 150% of normal time,,continuous,,,,,,,
19,,1149,L4NC100,graduation_bachelor_100,,Number completed a degree/certificate within 100% of normal time,,continuous,,,,,,,
19,,1150,L4GR100,graduation_bachelor_100_rate,,Graduation rate - degree/certificate within 100% of normal time,,continuous,,,,,,,
19,,1151,L4NC150,graduation_bachelor_150,,Number completed a degree/certificate  within 150% of normal time,,continuous,,,,,,,
19,,1152,L4GR150,graduation_bachelor_150_rate,,Graduation rate - degree/certificate within 150% of normal time,,continuous,,,,,,,
19,,1153,L4AEXCL,graduation_enrollment_200_exclusion,,"Additional exclusions from degree/certificate-seeking cohort between 150% and 200% (includes: death or permanent disability, armed forces service, foreign aid service, or church missions)",,continuous,,,,,,,
19,,1154,L4AC200,graduation_bachelor_200_enrollment,,Adjusted degree/certificate-seeking cohort within 200% of normal time,,continuous,,,,,,,
19,,1155,L4NC200A,graduation_bachelor_150_200,,Number completed a  degree/certificate between 150% and 200% of normal time,,continuous,,,,,,,
19,,1156,L4NC200,graduation_bachelor_200,,Number completed a degree/certificate within 200% of normal time,,continuous,,,,,,,
19,,1157,L4GR200,graduation_bachelor_200_rate,,Graduation rate - degree/certificate within 200% of normal time,,continuous,,,,,,,
