17,,GRN4N22,finaid_number_grant_scholarship_30k_48k,continuous,,,"Number in income level (30,001-48,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2010-11"
17,,GRN4T22,finaid_total_grant_scholarship_30k_48k,continuous,,,"Total amount of grant and scholarship aid in income level (30,001-48,000)  received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition,2010-11"
17,,GRN4A22,finaid_average_grant_scholarship_30k_48k,continuous,,,"Average amount of grant and scholarship aid in income level (30,001-48,000)  received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2010-11"
17,,GRN4N32,finaid_number_grant_scholarship_48k_75k,continuous,,,"Number in income level (48,001-75,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2010-11"
17,,GRN4T32,finaid_total_grant_scholarship_48k_75k,continuous,,,"Total amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2010-11"
17,,GRN4A32,finaid_average_grant_scholarship_48k_75k,continuous,,,"Average amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2010-11"
17,,GRN4N42,finaid_number_grant_scholarship_75k_110k,continuous,,,"Number in income level (75,001-110,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2010-11"
17,,GRN4T42,finaid_total_grant_scholarship_75k_110k,continuous,,,"Total amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2010-11"
17,,GRN4A42,finaid_average_grant_scholarship_75k_110k,continuous,,,"Average amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2010-11"
17,,GRN4N52,finaid_number_grant_scholarship_110k_up,continuous,,,"Number in income level (110,001 or more) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2010-11"
17,,GRN4T52,finaid_total_grant_scholarship_110k_up,continuous,,,"Total amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2010-11"
17,,GRN4A52,finaid_average_grant_scholarship_110k_up,continuous,,,"Average amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2010-11"
17,,GRN4N1,finaid_undergrad_fed_any_1,continuous,,,"Total number full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received Title IV federal student aid, 2009-10"
17,,GRN4ON1,finaid_undergrad_fed_any_on_campus_1,continuous,,,"Number living on-campus full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received Title IV federal student aid, 2009-10"
17,,GRN4WF1,finaid_undergrad_fed_any_off_campus_family_1,continuous,,,"Number living off-campus with family full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received Title IV federal student aid, 2009-10"
17,,GRN4OF1,finaid_undergrad_fed_any_off_campus_1,continuous,,,"Number living off-campus not with family full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received Title IV federal student aid, 2009-10"
17,,GRN4UN1,finaid_undergrad_fed_any_other_1,continuous,,,"Number living arrangement unknown full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received Title IV federal student aid, 2009-10"
17,,GRN4T1,finaid_total_grant_scholarship_1,continuous,,,"Total amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10"
17,,GRN4A1,finaid_average_grant_scholarship_1,continuous,,,"Average amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10"
17,,GRN4N11,finaid_number_grant_scholarship_0_30k_1,continuous,,,"Number in income level (0-30,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2009-10"
17,,GRN4T11,finaid_total_grant_scholarship_0_30k_1,continuous,,,"Total amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10"
17,,GRN4A11,finaid_average_grant_scholarship_0_30k_1,continuous,,,"Average amount of grant and scholarship aid in income level (0-30,000) received by full-time,first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10"
17,,GRN4N21,finaid_number_grant_scholarship_30k_48k_1,continuous,,,"Number in income level (30,001-48,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2009-10"
17,,GRN4T21,finaid_total_grant_scholarship_30k_48k_1,continuous,,,"Total amount of grant and scholarship aid in income level (30,001-48,000) received by full-time,first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10"
17,,GRN4A21,finaid_average_grant_scholarship_30k_48k_1,continuous,,,"Average amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10"
17,,GRN4N31,finaid_number_grant_scholarship_48k_75k_1,continuous,,,"Number in income level (48,001-75,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2009-10"
17,,GRN4T31,finaid_total_grant_scholarship_48k_70k_1,continuous,,,"Total amount of grant and scholarship aid in income level (48,001-75,000) received by full-time,first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10"
17,,GRN4A31,finaid_average_grant_scholarship_48k_70k_1,continuous,,,"Average amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10"
17,,GRN4N41,finaid_number_grant_scholarship_75k_110k_1,continuous,,,"Number in income level (75,001-110,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2009-10"
17,,GRN4T41,finaid_total_grant_scholarship_75k_110k_1,continuous,,,"Total amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10"
17,,GRN4A41,finaid_average_grant_scholarship_75k_110k_1,continuous,,,"Average amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10"
17,,GRN4N51,finaid_number_grant_scholarship_110k_up_1,continuous,,,"Number in income level (110,001 or more) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2009-10"
17,,GRN4T51,finaid_total_grant_scholarship_110k_up_1,continuous,,,"Total amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10"
17,,GRN4A51,finaid_average_grant_scholarship_110k_up_1,continuous,,,"Average amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2009-10"
17,,GRN4N0,finaid_undergrad_fed_any_2,continuous,,,"Total number full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09"
17,,GRN4ON0,finaid_undergrad_fed_any_on_campus_2,continuous,,,"Number living on-campus full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09"
17,,GRN4WF0,finaid_undergrad_fed_any_off_campus_family_2,continuous,,,"Number living off-campus with family full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09"
17,,GRN4OF0,finaid_undergrad_fed_any_off_campus_2,continuous,,,"Number living off-campus not with family full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09"
17,,GRN4UN0,finaid_undergrad_fed_any_other_2,continuous,,,"Number living arrangement unknown full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09"
17,,GRN4T0,finaid_total_grant_scholarship_2,continuous,,,"Total amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09"
17,,GRN4A0,finaid_average_grant_scholarship_2,continuous,,,"Average amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09"
17,,GRN4N10,finaid_number_grant_scholarship_0_30k_2,continuous,,,"Number in income level (0-30,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09"
17,,GRN4T10,finaid_total_grant_scholarship_0_30k_2,continuous,,,"Total amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09"
17,,GRN4A10,finaid_average_grant_scholarship_0_30k_2,continuous,,,"Average amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09"
17,,GRN4N20,finaid_number_grant_scholarship_30k_48k_2,continuous,,,"Number in income level (30,001-48,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09"
17,,GRN4T20,finaid_total_grant_scholarship_30k_48k_2,continuous,,,"Total amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09"
17,,GRN4A20,finaid_average_grant_scholarship_30k_48k_2,continuous,,,"Average amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09"
17,,GRN4N30,finaid_number_grant_scholarship_48k_75k_2,continuous,,,"Number in income level (48,001-75,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09"
17,,GRN4T30,finaid_total_grant_scholarship_48k_70k_2,continuous,,,"Total amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09"
17,,GRN4A30,finaid_average_grant_scholarship_48k_70k_2,continuous,,,"Average amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09"
17,,GRN4N40,finaid_number_grant_scholarship_75k_110k_2,continuous,,,"Number in income level (75,001-110,000) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09"
17,,GRN4T40,finaid_total_grant_scholarship_75k_110k_2,continuous,,,"Total amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09"
17,,GRN4A40,finaid_average_grant_scholarship_75k_110k_2,continuous,,,"Average amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09"
17,,GRN4N50,finaid_number_grant_scholarship_110k_up_2,continuous,,,"Number in income level (110,001 or more) full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition who received grant and scholarship aid, 2008-09"
17,,GRN4T50,finaid_total_grant_scholarship_110k_up_2,continuous,,,"Total amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09"
17,,GRN4A50,finaid_average_grant_scholarship_110k_up_2,continuous,,,"Average amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying out-of-state tuition, 2008-09"
17,,NPGRN2,finaid_realcost_overall,continuous,,,"Average net price-full-time, first-time undergraduate students paying out-of-state tuition receiving grant or scholarship aid, 2010-11"
17,,NPGRN1,finaid_realcost_overall_1,continuous,,,"Average net price-full-time, first-time undergraduate students paying out-of-state tuition receiving grant or scholarship aid, 2009-10"
17,,NPGRN0,finaid_realcost_overall_2,continuous,,,"Average net price-full-time, first-time undergraduate students paying out-of-state tuition receiving grant or scholarship aid, 2008-09"
17,,NPT412,finaid_realcost_overall_0_30k,continuous,,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid,2010-11"
17,,NPT422,finaid_realcost_overall_30k_48k,continuous,,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2010-11"
17,,NPT432,finaid_realcost_overall_48k_75k,continuous,,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2010-11"
17,,NPT442,finaid_realcost_overall_75k_110k,continuous,,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2010-11"
17,,NPT452,finaid_realcost_overall_110k_up,continuous,,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2010-11"
17,,NPT411,finaid_realcost_overall_0_30k_1,continuous,,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10"
17,,NPT421,finaid_realcost_overall_30k_48k_1,continuous,,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10"
17,,NPT431,finaid_realcost_overall_48k_75k_1,continuous,,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10"
17,,NPT441,finaid_realcost_overall_75k_110k_1,continuous,,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10"
17,,NPT451,finaid_realcost_overall_110k_up_1,continuous,,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2009-10"
17,,NPT410,finaid_realcost_overall_0_30k_2,continuous,,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09"
17,,NPT420,finaid_realcost_overall_30k_48k_2,continuous,,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09"
17,,NPT430,finaid_realcost_overall_48k_75k_2,continuous,,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09"
17,,NPT440,finaid_realcost_overall_75k_110k_2,continuous,,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09"
17,,NPT450,finaid_realcost_overall_110k_up_2,continuous,,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying out-of-state tuition receiving Title IV Federal financial aid, 2008-09"
17,,GIS4G2,finaid_undergrad_instate_fed_any,continuous,,,"Total number full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11"
17,,GIS4G12,finaid_undergrad_instate_fed_0_30k,continuous,,,"Number in income level (0-30,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11"
17,,GIS4G22,finaid_undergrad_instate_fed_30k_48k,continuous,,,"Number in income level (30,001-48,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11"
17,,GIS4G32,finaid_undergrad_instate_fed_48k_75k,continuous,,,"Number in income level (48,001-75,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11"
17,,GIS4G42,finaid_undergrad_instate_fed_75k_110k,continuous,,,"Number in income level (75,001-110,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11"
17,,GIS4G52,finaid_undergrad_instate_fed_110k_up,continuous,,,"Number in income level (110,001 or more) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2010-11"
17,,GIS4G1,finaid_undergrad_instate_fed_any_1,continuous,,,"Total number full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10"
17,,GIS4G11,finaid_undergrad_instate_fed_0_30k_1,continuous,,,"Number in income level (0-30,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10"
17,,GIS4G21,finaid_undergrad_instate_fed_30k_48k_1,continuous,,,"Number in income level (30,001-48,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10"
17,,GIS4G31,finaid_undergrad_instate_fed_48k_75k_1,continuous,,,"Number in income level (48,001-75,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10"
17,,GIS4G41,finaid_undergrad_instate_fed_75k_110k_1,continuous,,,"Number in income level (75,001-110,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10"
17,,GIS4G51,finaid_undergrad_instate_fed_110k_up_1,continuous,,,"Number in income level (110,001 or more) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2009-10"
17,,GIS4G0,finaid_undergrad_instate_fed_any_2,continuous,,,"Total number full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09"
17,,GIS4G10,finaid_undergrad_instate_fed_0_30k_2,continuous,,,"Number in income level (0-30,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09"
17,,GIS4G20,finaid_undergrad_instate_fed_30k_48k_2,continuous,,,"Number in income level (30,001-48,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09"
17,,GIS4G30,finaid_undergrad_instate_fed_48k_75k_2,continuous,,,"Number in income level (48,001-75,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09"
17,,GIS4G40,finaid_undergrad_instate_fed_75k_110k_2,continuous,,,"Number in income level (75,001-110,000) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09"
17,,GIS4G50,finaid_undergrad_instate_fed_110k_up_2,continuous,,,"Number in income level (110,001 or more) full-time, first-time undergraduates paying in-state tuition receiving Title IV federal grant aid, 2008-09"
17,,GRN4G2,finaid_undergrad_fed_any,continuous,,,"Total number full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11"
17,,GRN4G12,finaid_undergrad_fed_0_30k,continuous,,,"Number in income level (0-30,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11"
17,,GRN4G22,finaid_undergrad_fed_30k_48k,continuous,,,"Number in income level (30,001-48,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11"
17,,GRN4G32,finaid_undergrad_fed_48k_75k,continuous,,,"Number in income level (48,001-75,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11"
17,,GRN4G42,finaid_undergrad_fed_75k_110k,continuous,,,"Number in income level (75,001-110,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11"
17,,GRN4G52,finaid_undergrad_fed_110k_up,continuous,,,"Number in income level (110,001 or more) full-time, first-time undergraduates receiving Title IV federal grant aid, 2010-11"
17,,GRN4G1,finaid_undergrad_fed_any_1,continuous,,,"Total number full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10"
17,,GRN4G11,finaid_undergrad_fed_0_30k_1,continuous,,,"Number in income level (0-30,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10"
17,,GRN4G21,finaid_undergrad_fed_30k_48k_1,continuous,,,"Number in income level (30,001-48,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10"
17,,GRN4G31,finaid_undergrad_fed_48k_75k_1,continuous,,,"Number in income level (48,001-75,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10"
17,,GRN4G41,finaid_undergrad_fed_75k_110k_1,continuous,,,"Number in income level (75,001-110,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10"
17,,GRN4G51,finaid_undergrad_fed_110k_up_1,continuous,,,"Number in income level (110,001 or more) full-time, first-time undergraduates receiving Title IV federal grant aid, 2009-10"
17,,GRN4G0,finaid_undergrad_fed_any_2,continuous,,,"Total number full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09"
17,,GRN4G10,finaid_undergrad_fed_0_30k_2,continuous,,,"Number in income level (0-30,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09"
17,,GRN4G20,finaid_undergrad_fed_30k_48k_2,continuous,,,"Number in income level (30,001-48,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09"
17,,GRN4G30,finaid_undergrad_fed_48k_75k_2,continuous,,,"Number in income level (48,001-75,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09"
17,,GRN4G40,finaid_undergrad_fed_75k_110k_2,continuous,,,"Number in income level (75,001-110,000) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09"
17,,GRN4G50,finaid_undergrad_fed_110k_up_2,continuous,,,"Number in income level (110,001 or more) full-time, first-time undergraduates receiving Title IV federal grant aid, 2008-09"
18,,GRCOHRT,enrollment_fresh_ft,continuous,,,Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)
18,,UGENTERN,enrollment_entering,continuous,,,"Total entering students at the undergraduate level, fall 2010"
18,,PGRCOHRT,enrollment_entering_pc,continuous,,,Current year GRS cohort as a percent of entering class
18,,RRFTCT,retention_enrollment_fulltime,continuous,,,Full-time fall 2009 cohort (bachelor degree seeking students only)
18,,RRFTEX,retention_enrollment_fulltime_exclusions,continuous,,,"Exclusions from full-time fall 2009 cohort (includes: death or permanent disability, armed forces service, foreign aid service, or church missions)"
18,,RRFTCTA,retention_enrollment_lastyear_fulltime,continuous,,,Full-time adjusted fall 2009 cohort
18,,RET_NMF,retention_enrollment_thisyear_fulltime,continuous,,,Students from the full-time adjusted fall 2009 cohort enrolled in fall 2010
18,,RET_PCF,retention_fulltime,continuous,,,"Full-time retention rate, 2010"
18,,RRPTCT,retention_enrollment_parttime,continuous,,,Part-time fall 2009 cohort (bachelor degree seeking students only)
18,,RRPTEX,retention_enrollment_parttime_exclusions,continuous,,,"Exclusions from part-time fall 2009 cohort (includes: death or permanent disability, aremed forces service, foreign aid service, or church missions)"
18,,RRPTCTA,retention_enrollment_lastyear_parttime,continuous,,,Part-time adjusted fall 2009 cohort
18,,RET_NMP,retention_enrollment_thisyear_parttime,continuous,,,Students from the part-time adjusted fall 2009 cohort enrolled in fall 2010
18,,RET_PCP,retention_parttime,continuous,,,"Part-time retention rate, 2010"
18,,STUFACR,student_faculty_ratio,continuous,,,Student-to-faculty ratio
19,,BAREVCT,graduation_enrollment_8,continuous,,,"Revised bachelor's degree-seeking cohort, (cohort year 2002)"
19,,BAEXCLU,graduation_enrollment_150_exclusion_8,continuous,,,"Exclusions from bachelor's degree-seeking cohort within 150% percent of normal time (includes: death or permanent disability, armed forces service, foregin aid service, or church missions)"
19,,BAAC150,graduation_bachelor_150_enrollment_8,continuous,,,Adjusted bachelor's degree-seeking cohort within 150% of normal time
19,,BANC100,graduation_bachelor_100_8,continuous,,,Number completed a bachelor's degree within 100% of normal time (4-years)
19,,BAGR100,graduation_bachelor_100_rate_8,continuous,,,4-year Graduation rate - bachelor's degree within 100% of normal time
19,,BANC150,graduation_bachelor_150_8,continuous,,,Number completed a bachelor's degree within 150% of normal time (6-years)
19,,BAGR150,graduation_bachelor_150_rate_8,continuous,,,6-year Graduation rate - bachelor's degree within 150% of normal time
19,,BAAEXCL,graduation_enrollment_200_exclusion_8,continuous,,,"Additional exclusions from bachelor's degree-seeking cohort between 150% and 200% (includes: death or permanent disability, armed forces service, foreign aid service, or church missions)"
19,,BAAC200,graduation_bachelor_200_enrollment_8,continuous,,,Adjusted bachelor's degree-seeking cohort within 200% of normal time
19,,BANC200A,graduation_bachelor_150_200_8,continuous,,,Number completed a bachelor's degree between 150% and 200% of normal time
19,,BANC200,graduation_bachelor_200_8,continuous,,,Number completed a bachelor's degree within 200% of normal time (8-years)
19,,BAGR200,graduation_bachelor_200_rate_8,continuous,,,8-year Graduation rate - bachelor's degree within 200% of normal time
19,,L4REVCT,graduation_enrollment,continuous,,,"Revised degree/certificate-seeking cohort, (cohort year 2006)"
19,,L4EXCLU,graduation_enrollment_150_exclusion,continuous,,,"Exclusions from degree/certificate-seeking cohort within 150% percent of normal time (includes: death or permanent disability, armed forces service, foreign aid service, or church missions)"
19,,L4AC150,graduation_bachelor_150_enrollment,continuous,,,Adjusted degree/certificate-seeking cohort within 150% of normal time
19,,L4NC100,graduation_bachelor_100,continuous,,,Number completed a degree/certificate within 100% of normal time
19,,L4GR100,graduation_bachelor_100_rate,continuous,,,Graduation rate - degree/certificate within 100% of normal time
19,,L4NC150,graduation_bachelor_150,continuous,,,Number completed a degree/certificate  within 150% of normal time
19,,L4GR150,graduation_bachelor_150_rate,continuous,,,Graduation rate - degree/certificate within 150% of normal time
19,,L4AEXCL,graduation_enrollment_200_exclusion,continuous,,,"Additional exclusions from degree/certificate-seeking cohort between 150% and 200% (includes: death or permanent disability, armed forces service, foreign aid service, or church missions)"
19,,L4AC200,graduation_bachelor_200_enrollment,continuous,,,Adjusted degree/certificate-seeking cohort within 200% of normal time
19,,L4NC200A,graduation_bachelor_150_200,continuous,,,Number completed a  degree/certificate between 150% and 200% of normal time
19,,L4NC200,graduation_bachelor_200,continuous,,,Number completed a degree/certificate within 200% of normal time
19,,L4GR200,graduation_bachelor_200_rate,continuous,,,Graduation rate - degree/certificate within 200% of normal time
20,,,name,other,,,Name of school
20,,,admit_deadline_date,other,,,Regular decision deadline date
20,,,graduation_bachelor_150_rate,continuous,,,Bachelor's degree 6-year graduation rate
20,,,admit_notification_set_date,other,,,Notification of regular acceptance date
20,,,admit_earlydecision_date,other,,,Early decision deadline date
20,,,admit_earlydecision_notification,other,,,Notification of early decision acceptance date
20,,,retention_fulltime,continuous,,,Retention rate
20,,,enrollment_undergrad_instate_percent,continuous,,,Percent of undergraduates paying in-state tuition
20,,,enrollment_undergrad_outstate_percent,continuous,,,Percent of undergraduates paying out-of-state tuition
20,,,admit_transfer_applicants,continuous,,,Number of transfer applicants
20,,,admit_transfer_admittances,continuous,,,Number of transfer applicants admitted
20,,,admit_transfer_enrolled,continuous,,,Number of transfer students enrolled
20,,,admit_rank_toptenth,continuous,,,Percent of freshman that finished in the top 10% of graduating class
20,,,admit_rank_topquarter,continuous,,,Percent of freshman that finished in the top 25% of graduating class
20,,,admit_rank_tophalf,continuous,,,Percent of freshman that finished in the top 50% of graduating class
20,,,housing_oncampus_percent,continuous,,,Percent of undergraduates living in on-campus housing
20,,,housing_offcampus_percent,continuous,,,Percent of undergraduates living in off-campus housing
20,,,housing_apts_married,dichotomous,,,Housing: Offers apartments for married students
20,,,housing_apts_single,dichotomous,,,Housing: Offers apartments for single students
20,,,housing_apts,dichotomous,,,Housing: Offers apartments for undergraduate students
20,,,housing_dorms_coed,dichotomous,,,Housing: Offers coed dormitories
20,,,housing_greek,dichotomous,,,Housing: Offers on-campus fraternity or sorority housing
20,,,housing_dorms_singlesex_male,dichotomous,,,Housing: Offers male only dormitories
20,,,housing_dorms_singlesex_female,dichotomous,,,Housing: Offers female only dormitories
20,,,housing_disabled,dichotomous,,,Housing: Offers housing that meets needs of students with disabliities
20,,,housing_international,dichotomous,,,Housing: Offers housing for international students only
20,,,housing_theme,dichotomous,,,Housing: Offers themed housing
20,,,housing_wellness,dichotomous,,,Housing: Offers wellness housing
20,,,admit_address,other,,,Address of admissions office
20,,,admit_phone,other,,,Phone number of admissions office
20,,,life_ministries,dichotomous,,,Does school have campus ministries?
20,,,life_choral,dichotomous,,,Does school have choral groups?
20,,,life_music_concert,dichotomous,,,Does school have a concert band?
20,,,life_dance,dichotomous,,,Does school have dance groups?
20,,,life_drama,dichotomous,,,Does school have drama groups?
20,,,life_student_filmsociety,dichotomous,,,Does school have a student-run film society?
20,,,life_greek,dichotomous,,,Does school have fraternity or sorority organizations?
20,,,life_student_government,dichotomous,,,Does school have a student government?
20,,,life_international_student_org,dichotomous,,,Does school have an internation student organization?
